date,agent,character,asset_type,task,status,output_path,notes
2026-05-26,Codex,project,crop_review,added lightweight crop review board and selectively recropped high-value assets,done,tools/build_crop_review.py,Reviewed crop quality with Playwright and tightened turnaround plus key Arisu prop crops before asset generation
2026-05-25,Codex,project,web,added hierarchical content links to generated index,done,index.html,Links now expose current pages archive data workflow and logs
2026-05-25,Codex,project,knowledge_base,structured old archive into generated knowledge pages,done,knowledge/index.html,Added knowledge_base JSON plus characters story visual workflow pages with old archive anchors
2026-05-25,Codex,project,doc_governance,added project documentation governance skill and bilingual build,done,skills/project-doc-governance,Internal docs are English and public pages now build Chinese root plus English mirror
2026-05-25,Codex,project,knowledge_navigation,structured old archive navigation into dedicated knowledge page,done,knowledge/navigation.html,Old #navigation now maps to a generated navigation and reading paths page in both languages
2026-05-26,Codex,project,harness,backfilled concrete task packets and packet-based asset/page links,done,harness/tasks,Phase 3 adds live packets plus asset-index and parallel-guide links to config registry and task packets
2026-05-26,Codex,project,harness_ci,added GitHub Actions delivery loop and warn-then-gate helpers,done,.github/workflows,Phase 4 wires docs pages assets and maintenance packets into CI with artifact upload and local mirror scripts
2026-05-26,Codex,project,harness_score,added maintenance issue tracing and computed quality scoring,done,harness/quality_score.json,Phase 5 promotes issue memory into scored governance with maintenance scans score snapshots and promotion metadata
2026-05-26,Codex,arisu,props,generated first transparent prop batch,done,assets/characters/arisu/generated/transparent/props/rabbit-charm-v1.png,Generated rabbit charm from crop reference via chroma-key route and validated alpha corners plus magenta residuals
2026-05-26,Codex,qingyou,props,generated first transparent prop batch,done,assets/characters/qingyou/generated/transparent/props/tea-cup-v1.png,Generated tea cup from crop reference via chroma-key route and validated alpha corners plus magenta residuals
2026-05-26,Codex,arisu,props,generated first transparent prop batch,done,assets/characters/arisu/generated/transparent/props/key-v1.png,Generated key charm from crop reference via chroma-key route and validated alpha corners plus magenta residuals
2026-05-26,Codex,project,prompts,added mandatory generation style anchors,done,prompts/character_sheet_prompt_notes.md,Added global and per-character style anchors plus prompt composition rules for consistent multi-image asset generation
2026-05-26,Codex,project,external_image_api,smoke-tested Yunwu gpt-image-2 connectivity,done,logs/yunwu_smoke/latest.json,Confirmed https://yunwu.ai lists gpt-image-2 and returns one low-quality generation; recorded default external batch concurrency as 3
2026-05-26,Codex,project,web_assets,fixed generated asset image fitting on HTML pages,done,assets/styles/luo_sisters.css,Asset images now use width and height containment so wide and tall transparent PNGs fit without clipping
2026-05-26,Codex,project,external_image_api,scripted Yunwu crop-reference edit batches,done,tools/yunwu_generate_assets.py,Added multipart source_crop upload full prompt sections moderation low retry support and 5-concurrency batch route
2026-05-26,Codex,arisu,props,generated external Yunwu asset batch,transparent-ready,assets\characters\arisu\generated\transparent\props\pocket-watch-v1.png,"pocket-watch; elapsed_ms=64030; usage={'total_tokens': 1956, 'input_tokens': 200, 'output_tokens': 1756, 'input_tokens_details': {'text_tokens': 200}, 'output_tokens_details': {'image_tokens': 1756}}"
2026-05-26,Codex,qingyou,props,generated external Yunwu asset batch,request-failed,assets\characters\qingyou\generated\transparent\props\camera-v1.png,camera; elapsed_ms=4842; usage=None
2026-05-26,Codex,qingyou,props,generated external Yunwu asset batch,transparent-ready,assets\characters\qingyou\generated\transparent\props\journal-v1.png,"journal; elapsed_ms=53733; usage={'total_tokens': 1969, 'input_tokens': 213, 'output_tokens': 1756, 'input_tokens_details': {'text_tokens': 213}, 'output_tokens_details': {'image_tokens': 1756}}"
2026-05-26,Codex,qingyou,props,generated external Yunwu asset batch,transparent-ready,assets\characters\qingyou\generated\transparent\props\bookmark-v1.png,"bookmark; elapsed_ms=57859; usage={'total_tokens': 2037, 'input_tokens': 281, 'output_tokens': 1756, 'input_tokens_details': {'text_tokens': 225, 'image_tokens': 56}, 'output_tokens_details': {'image_tokens': 1756}}"
2026-05-26,Codex,arisu,props,generated external Yunwu asset batch,transparent-ready,assets\characters\arisu\generated\transparent\props\notebook-v1.png,"notebook; elapsed_ms=57046; usage={'total_tokens': 2212, 'input_tokens': 456, 'output_tokens': 1756, 'input_tokens_details': {'text_tokens': 411, 'image_tokens': 45}, 'output_tokens_details': {'image_tokens': 1756}}"
2026-05-26,Codex,arisu,props,generated external Yunwu asset batch,transparent-ready,assets\characters\arisu\generated\transparent\props\storybook-v1.png,"storybook; elapsed_ms=63062; usage={'total_tokens': 2204, 'input_tokens': 448, 'output_tokens': 1756, 'input_tokens_details': {'text_tokens': 412, 'image_tokens': 36}, 'output_tokens_details': {'image_tokens': 1756}}"
2026-05-26,Codex,qingyou,props,generated external Yunwu asset batch,transparent-ready,assets\characters\qingyou\generated\transparent\props\bookmark-v1.png,"bookmark; elapsed_ms=54407; usage={'total_tokens': 2237, 'input_tokens': 481, 'output_tokens': 1756, 'input_tokens_details': {'text_tokens': 425, 'image_tokens': 56}, 'output_tokens_details': {'image_tokens': 1756}}"
2026-05-26,Codex,qingyou,props,generated external Yunwu asset batch,transparent-ready,assets\characters\qingyou\generated\transparent\props\camera-v1.png,"camera; elapsed_ms=97405; usage={'total_tokens': 2267, 'input_tokens': 511, 'output_tokens': 1756, 'input_tokens_details': {'text_tokens': 439, 'image_tokens': 72}, 'output_tokens_details': {'image_tokens': 1756}}"
2026-05-26,Codex,qingyou,props,generated external Yunwu asset batch,transparent-ready,assets\characters\qingyou\generated\transparent\props\portable-bag-v1.png,"portable-bag; elapsed_ms=69733; usage={'total_tokens': 1253, 'input_tokens': 472, 'output_tokens': 781, 'input_tokens_details': {'text_tokens': 409, 'image_tokens': 63}, 'output_tokens_details': {'image_tokens': 781}}"
